TGME49_259160-t26_1	0	0
TGME49_259168-t26_1	0	0
TGME49_259172-t26_1	0	0
TGME49_259180-t26_1	0	0
TGME49_259190-t26_1	0	0
TGME49_259200-t26_1	0	0
TGME49_259205-t26_1	0	0
TGME49_259210-t26_1	0	0
TGME49_259220-t26_1	0	0
TGME49_259230-t26_1	0	0
TGME49_259240-t26_1	0	0
TGME49_259250-t26_1	0	0
TGME49_259260-t26_1	2	0
TGME49_259270-t26_1	0	0
TGME49_259280-t26_1	0	0
TGME49_259290-t26_1	0	0
TGME49_259300-t26_1	0	0
TGME49_259410-t26_1	0	0
TGME49_259520-t26_1	0	0
TGME49_259530-t26_1	0	0
TGME49_259540-t26_1	0	0
TGME49_259550-t26_1	0	0
TGME49_259560-t26_1	0	0
TGME49_259570-t26_1	0	0
TGME49_259580-t26_1	0	0
TGME49_259590-t26_1	0	0
TGME49_259600-t26_1	0	0
TGME49_259610-t26_1	0	0
TGME49_259620-t26_1	0	0
TGME49_259630-t26_1	0	0
TGME49_259640-t26_1	0	0
TGME49_259650-t26_1	0	0
TGME49_259660-t26_1	0	0
TGME49_259670-t26_1	0	0
TGME49_259680-t26_1	0	0
TGME49_259690-t26_1	0	0
TGME49_259700-t26_1	0	0
TGME49_259710-t26_1	0	0
TGME49_259720-t26_1	0	0
TGME49_259830-t26_1	0	0
TGME49_259835-t26_1	0	0
TGME49_259840-t26_1	0	0
TGME49_259850-t26_1	0	0
TGME49_259860-t26_1	0	0
TGME49_259870-t26_1	0	0
TGME49_259880-t26_1	0	0
TGME49_259890-t26_1	0	0
TGME49_259895-t26_1	0	0
TGME49_259900-t26_1	0	0
TGME49_259920-t26_1	0	0
TGME49_259938-t26_1	0	0
TGME49_259940-t26_1	2	0
TGME49_259950-t26_1	0	0
TGME49_259960-t26_1	0	0
TGME49_259965-t26_1	0	0
TGME49_259970-t26_1	0	0
TGME49_259980-t26_1	0	0
TGME49_259990-t26_1	0	0
TGME49_260000-t26_1	0	0
TGME49_260010-t26_1	0	0
TGME49_260020-t26_1	0	0
TGME49_260030-t26_1	0	0
TGME49_260140-t26_1	0	0
TGME49_260150-t26_1	0	0
TGME49_260160-t26_1	0	0
TGME49_260170-t26_1	0	0
TGME49_260180-t26_1	0	0
TGME49_260190-t26_1	0	0
TGME49_260200-t26_1	0	0
TGME49_260205-t26_1	0	0
TGME49_260210-t26_1	0	0
TGME49_260220-t26_1	0	0
TGME49_260230-t26_1	0	0
TGME49_260240-t26_1	0	0
TGME49_260250-t26_1	0	0
TGME49_260260-t26_1	0	0
TGME49_260270-t26_1	0	0
TGME49_260280-t26_1	0	0
TGME49_260290-t26_1	0	0
TGME49_260300-t26_1	0	0
TGME49_260310-t26_1	0	0
TGME49_260320-t26_1	0	0
TGME49_260325-t26_1	0	0
TGME49_260330-t26_1	0	0
TGME49_260340-t26_1	0	0
TGME49_260360-t26_1	0	0
TGME49_260370-t26_1	1	0
TGME49_260375-t26_1	0	0
TGME49_260380-t26_1	0	0
TGME49_260390-t26_1	0	0
TGME49_260400-t26_1	0	0
TGME49_260410-t26_1	0	0
TGME49_260420-t26_1	0	0
TGME49_260430-t26_1	0	0
TGME49_260440-t26_1	0	0
TGME49_260450-t26_1	0	0
TGME49_260460-t26_1	0	0
TGME49_260470-t26_1	0	0
TGME49_260480-t26_1	0	0
TGME49_260490-t26_1	0	0
TGME49_260500-t26_1	0	0
TGME49_260510-t26_1	0	0
TGME49_260520-t26_1	0	0
TGME49_260530-t26_1	0	0
TGME49_260540-t26_1	0	0
TGME49_260550-t26_1	0	0
TGME49_260570-t26_1	0	0
TGME49_260580-t26_1	1	0
TGME49_260600-t26_1	0	0
TGME49_260610-t26_1	0	0
TGME49_260620-t26_1	0	0
TGME49_260630-t26_1	0	0
TGME49_260640-t26_1	0	0
TGME49_260650-t26_1	0	0
TGME49_260660-t26_1	0	0
TGME49_260670-t26_1	0	0
TGME49_260680-t26_1	0	0
TGME49_260790-t26_1	0	0
TGME49_260800-t26_1	0	0
TGME49_260810-t26_1	0	0
TGME49_260820-t26_1	0	0
TGME49_260825-t26_1	0	0
TGME49_260830-t26_1	0	0
TGME49_260840-t26_1	0	0
TGME49_260850-t26_1	0	0
TGME49_260860-t26_1	0	0
TGME49_260870-t26_1	0	0
TGME49_260990-t26_1	0	0
TGME49_261000-t26_1	0	0
TGME49_261010-t26_1	0	0
TGME49_261018-t26_1	0	0
TGME49_261022-t26_1	0	0
TGME49_261030-t26_1	0	0
TGME49_261040-t26_1	0	0
TGME49_261050-t26_1	0	0
TGME49_261060-t26_1	0	0
TGME49_261070-t26_1	0	0
TGME49_261075-t26_1	0	0
TGME49_261080-t26_1	0	0
TGME49_261200-t26_1	0	0
TGME49_261210-t26_1	0	0
TGME49_261220-t26_1	0	0
TGME49_261230-t26_1	0	0
TGME49_261240-t26_1	0	0
TGME49_261250-t26_1	0	0
TGME49_261260-t26_1	0	0
TGME49_261300-t26_1	0	0
TGME49_261370-t26_1	0	0
TGME49_261380-t26_1	0	0
TGME49_261390-t26_1	0	0
TGME49_261400-t26_1	0	0
TGME49_261410-t26_1	0	0
TGME49_261430-t26_1	0	0
TGME49_261440-t26_1	0	0
TGME49_261450-t26_1	0	0
TGME49_261460-t26_1	0	0
TGME49_261470-t26_1	0	0
TGME49_261475-t26_1	0	0
TGME49_261480-t26_1	0	0
TGME49_261490-t26_1	0	0
TGME49_261500-t26_1	0	0
TGME49_261510-t26_1	0	0
TGME49_261520-t26_1	0	0
TGME49_261530-t26_1	0	0
TGME49_261540-t26_1	0	0
TGME49_261550-t26_1	0	0
TGME49_261560-t26_1	0	0
TGME49_261570-t26_1	0	0
TGME49_261580-t26_1	0	0
TGME49_261590-t26_1	0	0
TGME49_261600-t26_1	0	0
TGME49_261610-t26_1	0	0
TGME49_261620-t26_1	0	0
TGME49_261630-t26_1	0	0
TGME49_261650-t26_1	0	0
TGME49_261660-t26_1	0	0
TGME49_261670-t26_1	0	0
TGME49_261680-t26_1	0	0
TGME49_261690-t26_1	0	0
TGME49_261700-t26_1	0	0
TGME49_261710-t26_1	0	0
TGME49_261720-t26_1	0	0
TGME49_261730-t26_1	0	0
TGME49_261740-t26_1	7	0
TGME49_261750-t26_1	0	0
TGME49_261760-t26_1	0	0
TGME49_261770-t26_1	0	0
TGME49_261780-t26_1	0	0
TGME49_261790-t26_1	0	0
TGME49_261850-t26_1	0	0
TGME49_261940-t26_1	0	0
TGME49_261950-t26_1	0	0
TGME49_261955-t26_1	0	0
TGME49_261960-t26_1	0	0
TGME49_261970-t26_1	0	0
TGME49_261980-t26_1	0	0
TGME49_261990-t26_1	0	0
TGME49_262000-t26_1	0	0
TGME49_262010-t26_1	0	0
TGME49_262020-t26_1	0	0
TGME49_262030-t26_1	0	0
TGME49_262040-t26_1	0	0
TGME49_262050-t26_1	2	0
TGME49_262060-t26_1	0	0
TGME49_262070-t26_1	0	0
TGME49_262080-t26_1	0	0
TGME49_262090-t26_1	0	0
TGME49_262100-t26_1	0	0
TGME49_262110-t26_1	0	0
TGME49_262120-t26_1	0	0
TGME49_262125-t26_1	0	0
TGME49_262130-t26_1	0	0
TGME49_262140-t26_1	0	0
TGME49_262150-t26_1	0	0
TGME49_262160-t26_1	0	0
TGME49_262170-t26_1	0	0
TGME49_262380-t26_1	0	0
TGME49_262390-t26_1	0	0
TGME49_262400-t26_1	0	0
TGME49_262410-t26_1	0	0
TGME49_262420-t26_1	0	0
TGME49_262430-t26_1	0	0
TGME49_262440-t26_1	0	0
TGME49_262450-t26_1	0	0
TGME49_262460-t26_1	0	0
TGME49_262470-t26_1	0	0
TGME49_262480-t26_1	0	0
TGME49_262490-t26_1	0	0
TGME49_262500-t26_1	0	0
TGME49_262510-t26_1	0	0
TGME49_262520-t26_1	0	0
TGME49_262530-t26_1	0	0
TGME49_262540-t26_1	0	0
TGME49_262550-t26_1	0	0
TGME49_262560-t26_1	0	0
TGME49_262564-t26_1	0	0
TGME49_262568-t26_1	0	0
TGME49_262575-t26_1	0	0
TGME49_262590-t26_1	0	0
TGME49_262600-t26_1	0	0
TGME49_262610-t26_1	0	0
TGME49_262620-t26_1	0	0
TGME49_262630-t26_1	0	0
TGME49_262640-t26_1	0	0
TGME49_262650-t26_1	0	0
TGME49_262655-t26_1	0	0
TGME49_262660-t26_1	0	0
TGME49_262670-t26_1	0	0
TGME49_262680-t26_1	0	0
TGME49_262690-t26_1	2	0
TGME49_262700-t26_1	0	0
TGME49_262710-t26_1	0	0
TGME49_262715-t26_1	0	0
TGME49_262720-t26_1	0	0
TGME49_262730-t26_1	0	0
TGME49_262740-t26_1	0	0
TGME49_262750-t26_1	0	0
TGME49_262760-t26_1	0	0
TGME49_262780-t26_1	0	0
TGME49_262800-t26_1	0	0
TGME49_262810-t26_1	0	0
TGME49_262825-t26_1	0	0
TGME49_262840-t26_1	0	0
TGME49_262850-t26_1	0	0
TGME49_262860-t26_1	0	0
TGME49_262870-t26_1	0	0
TGME49_262880-t26_1	0	0
TGME49_262890-t26_1	0	0
TGME49_262900-t26_1	0	0
TGME49_262910-t26_1	0	0
TGME49_262920-t26_1	0	0
TGME49_262930-t26_1	0	0
TGME49_262933-t26_1	0	0
TGME49_262935-t26_1	0	0
TGME49_262940-t26_1	0	0
TGME49_262950-t26_1	0	0
TGME49_262960-t26_1	0	0
TGME49_262970-t26_1	0	0
TGME49_262980-t26_1	0	0
TGME49_262990-t26_1	0	0
TGME49_263000-t26_1	0	0
TGME49_263010-t26_1	0	0
TGME49_263020-t26_1	0	0
TGME49_263030-t26_1	0	0
TGME49_263040-t26_1	2	0
TGME49_263050-t26_1	0	0
TGME49_263060-t26_1	0	0
TGME49_263070-t26_1	0	0
TGME49_263080-t26_1	0	0
TGME49_263085-t26_1	0	0
TGME49_263090-t26_1	3	0
TGME49_263100-t26_1	0	0
TGME49_263110-t26_1	0	0
TGME49_263120-t26_1	0	0
TGME49_263130-t26_1	0	0
TGME49_263135-t26_1	0	0
TGME49_263140-t26_1	0	0
TGME49_263150-t26_1	0	0
TGME49_263160-t26_1	0	0
TGME49_263170-t26_1	0	0
TGME49_263180-t26_1	0	0
TGME49_263190-t26_1	0	0
TGME49_263200-t26_1	0	0
TGME49_263210-t26_1	0	0
TGME49_263215-t26_1	0	0
TGME49_263220-t26_1	0	0
TGME49_263230-t26_1	0	0
TGME49_263240-t26_1	0	0
TGME49_263245-t26_1	0	0
TGME49_263250-t26_1	0	0
TGME49_263260-t26_1	0	0
TGME49_263270-t26_1	0	0
TGME49_263280-t26_1	0	0
TGME49_263290-t26_1	0	0
TGME49_263300-t26_1	0	0
TGME49_263310-t26_1	0	0
TGME49_263320-t26_1	0	0
TGME49_263323-t26_1	0	0
TGME49_263327-t26_1	0	0
TGME49_263330-t26_1	0	0
TGME49_263335-t26_1	0	0
TGME49_263340-t26_1	0	0
TGME49_263350-t26_1	0	0
TGME49_263360-t26_1	0	0
TGME49_263380-t26_1	0	0
TGME49_263390-t26_1	0	0
TGME49_263400-t26_1	0	0
TGME49_263410-t26_1	0	0
TGME49_263420-t26_1	0	0
TGME49_263430-t26_1	0	0
TGME49_263440-t26_1	0	0
TGME49_263450-t26_1	0	0
TGME49_263460-t26_1	0	0
TGME49_263470-t26_1	0	0
TGME49_263480-t26_1	0	0
TGME49_263490-t26_1	0	0
TGME49_263500-t26_1	0	0
TGME49_263505-t26_1	0	0
TGME49_263510-t26_1	0	0
TGME49_263520-t26_1	0	0
TGME49_263530-t26_1	0	0
TGME49_263540-t26_1	0	0
TGME49_263550-t26_1	0	0
TGME49_263560-t26_1	0	0
TGME49_263570-t26_1	0	0
TGME49_263580-t26_1	0	0
TGME49_263590-t26_1	0	0
TGME49_263595-t26_1	0	0
TGME49_263610-t26_1	0	0
TGME49_263630-t26_1	0	0
TGME49_263633-t26_1	0	0
TGME49_263637-t26_1	0	0
TGME49_263639-t26_1	0	0
TGME49_263642-t26_1	0	0
TGME49_263650-t26_1	0	0
TGME49_263660-t26_1	0	0
TGME49_263670-t26_1	0	0
TGME49_263680-t26_1	0	0
TGME49_263690-t26_1	0	0
TGME49_263700-t26_1	0	0
TGME49_263710-t26_1	0	0
TGME49_263720-t26_1	0	0
TGME49_263730-t26_1	0	0
TGME49_263740-t26_1	0	0
TGME49_263750-t26_1	0	0
TGME49_263760-t26_1	0	0
TGME49_263785-t26_1	0	0
TGME49_263800-t26_1	0	0
TGME49_263810-t26_1	0	0
TGME49_263820-t26_1	0	0
TGME49_263830-t26_1	0	0
TGME49_263840-t26_1	0	0
TGME49_263850-t26_1	0	0
TGME49_263860-t26_1	0	0
TGME49_263870-t26_1	0	0
TGME49_263980-t26_1	0	0
TGME49_263990-t26_1	0	0
TGME49_264000-t26_1	0	0
TGME49_264010-t26_1	0	0
TGME49_264020-t26_1	0	0
TGME49_264030-t26_1	0	0
TGME49_264040-t26_1	0	0
TGME49_264050-t26_1	0	0
TGME49_264060-t26_1	0	0
TGME49_264070-t26_1	0	0
TGME49_264075-t26_1	0	0
TGME49_264080-t26_1	0	0
TGME49_264090-t26_1	0	0
TGME49_264100-t26_1	0	0
TGME49_264110-t26_1	0	0
TGME49_264120-t26_1	0	0
TGME49_264130-t26_1	0	0
TGME49_264140-t26_1	0	0
TGME49_264150-t26_1	0	0
TGME49_264160-t26_1	0	0
TGME49_264170-t26_1	0	0
TGME49_264175-t26_1	0	0
TGME49_264178-t26_1	0	0
TGME49_264182-t26_1	0	0
TGME49_264190-t26_1	0	0
TGME49_264200-t26_1	0	0
TGME49_264210-t26_1	0	0
TGME49_264220-t26_1	0	0
TGME49_264225-t26_1	0	0
TGME49_264230-t26_1	0	0
TGME49_264240-t26_1	0	0
TGME49_264250-t26_1	0	0
TGME49_264260-t26_1	0	0
TGME49_264420-t26_1	0	0
TGME49_264430-t26_1	0	0
TGME49_264440-t26_1	0	0
TGME49_264450-t26_1	0	0
TGME49_264460-t26_1	0	0
TGME49_264468-t26_1	0	0
TGME49_264472-t26_1	0	0
TGME49_264485-t26_1	0	0
TGME49_264600-t26_1	0	0
TGME49_264610-t26_1	1	0
TGME49_264620-t26_1	0	0
TGME49_264630-t26_1	0	0
TGME49_264640-t26_1	0	0
TGME49_264650-t26_1	0	0
TGME49_264660-t26_1	0	0
TGME49_264670-t26_1	0	0
TGME49_264680-t26_1	0	0
TGME49_264690-t26_1	0	0
TGME49_264700-t26_1	0	0
TGME49_264710-t26_1	0	0
TGME49_264720-t26_1	0	0
TGME49_264730-t26_1	0	0
TGME49_264740-t26_1	0	0
TGME49_264745-t26_1	0	0
TGME49_264748-t26_1	0	0
TGME49_264752-t26_1	0	0
TGME49_264760-t26_1	0	0
TGME49_264770-t26_1	0	0
TGME49_264780-t26_1	0	0
TGME49_264790-t26_1	0	0
TGME49_264805-t26_1	0	0
TGME49_264820-t26_1	0	0
TGME49_264830-t26_1	0	0
TGME49_264840-t26_1	0	0
TGME49_264850-t26_1	0	0
TGME49_264860-t26_1	0	0
TGME49_264870-t26_1	0	0
TGME49_264875-t26_1	0	0
TGME49_264880-t26_1	0	0
TGME49_264890-t26_1	0	0
TGME49_264900-t26_1	0	0
TGME49_264940-t26_1	0	0
TGME49_264950-t26_1	0	0
TGME49_264960-t26_1	0	0
TGME49_264970-t26_1	0	0
TGME49_264980-t26_1	0	0
TGME49_264990-t26_1	0	0
TGME49_265000-t26_1	0	0
TGME49_265005-t26_1	0	0
TGME49_265010-t26_1	0	0
TGME49_265020-t26_1	0	0
TGME49_265030-t26_1	0	0
TGME49_265040-t26_1	0	0
TGME49_265050-t26_1	0	0
TGME49_265060-t26_1	0	0
TGME49_265065-t26_1	0	0
TGME49_265070-t26_1	0	0
TGME49_265080-t26_1	0	0
TGME49_265090-t26_1	0	0
TGME49_265100-t26_1	0	0
TGME49_265110-t26_1	0	0
TGME49_265120-t26_1	0	0
TGME49_265130-t26_1	0	0
TGME49_265140-t26_1	0	0
TGME49_265150-t26_1	0	0
TGME49_265160-t26_1	0	0
TGME49_265170-t26_1	0	0
TGME49_265175-t26_1	0	0
TGME49_265180-t26_1	0	0
TGME49_265190-t26_1	0	0
TGME49_265205-t26_1	0	0
TGME49_265220-t26_1	0	0
TGME49_265230-t26_1	0	0
TGME49_265240-t26_1	0	0
TGME49_265250-t26_1	0	0
TGME49_265255-t26_1	0	0
TGME49_265260-t26_1	0	0
TGME49_265270-t26_1	0	0
TGME49_265280-t26_1	0	0
TGME49_265290-t26_1	0	0
TGME49_265310-t26_1	0	0
TGME49_265320-t26_1	0	0
TGME49_265330-t26_1	0	0
TGME49_265340-t26_1	0	0
TGME49_265360-t26_1	0	0
TGME49_265370-t26_1	0	0
TGME49_265380-t26_1	0	0
TGME49_265390-t26_1	0	0
TGME49_265400-t26_1	0	0
TGME49_265410-t26_1	0	0
TGME49_265420-t26_1	0	0
TGME49_265430-t26_1	0	0
TGME49_265440-t26_1	0	0
TGME49_265450-t26_1	0	0
TGME49_265455-t26_1	0	0
TGME49_265460-t26_1	0	0
TGME49_265470-t26_1	0	0
TGME49_265480-t26_1	0	0
TGME49_265500-t26_1	0	0
TGME49_265510-t26_1	0	0
TGME49_265520-t26_1	0	0
TGME49_265530-t26_1	0	0
TGME49_265538-t26_1	0	0
TGME49_265542-t26_1	0	0
TGME49_265650-t26_1	0	0
TGME49_265770-t26_1	0	0
TGME49_265780-t26_1	0	0
TGME49_265790-t26_1	0	0
TGME49_265810-t26_1	0	0
TGME49_265820-t26_1	0	0
TGME49_265830-t26_1	0	0
TGME49_265840-t26_1	0	0
TGME49_265850-t26_1	0	0
TGME49_265860-t26_1	0	0
TGME49_265870-t26_1	0	0
TGME49_265990-t26_1	0	0
TGME49_266010-t26_1	0	0
TGME49_266030-t26_1	0	0
TGME49_266035-t26_1	0	0
TGME49_266040-t26_1	0	0
TGME49_266050-t26_1	0	0
TGME49_266060-t26_1	0	0
TGME49_266065-t26_1	0	0
TGME49_266070-t26_1	2	0
TGME49_266080-t26_1	0	0
TGME49_266090-t26_1	0	0
TGME49_266100-t26_1	0	0
TGME49_266105-t26_1	0	0
TGME49_266110-t26_1	0	0
TGME49_266120-t26_1	0	0
TGME49_266130-t26_1	0	0
TGME49_266140-t26_1	0	0
TGME49_266150-t26_1	0	0
TGME49_266260-t26_1	0	0
TGME49_266270-t26_1	0	0
TGME49_266280-t26_1	0	0
TGME49_266290-t26_1	0	0
TGME49_266300-t26_1	0	0
TGME49_266310-t26_1	0	0
TGME49_266320-t26_1	0	0
TGME49_266330-t26_1	0	0
TGME49_266335-t26_1	0	0
TGME49_266340-t26_1	0	0
TGME49_266360-t26_1	0	0
TGME49_266366-t26_1	0	0
TGME49_266368-t26_1	0	0
TGME49_266372-t26_1	0	0
TGME49_266380-t26_1	0	0
TGME49_266390-t26_1	0	0
TGME49_266400-t26_1	0	0
TGME49_266410-t26_1	0	0
TGME49_266435-t26_1	0	0
TGME49_266450-t26_1	0	0
TGME49_266460-t26_1	0	0
TGME49_266470-t26_1	0	0
TGME49_266480-t26_1	0	0
TGME49_266500-t26_1	0	0
TGME49_266600-t26_1	0	0
TGME49_266610-t26_1	0	0
TGME49_266620-t26_1	0	0
TGME49_266630-t26_1	0	0
TGME49_266640-t26_1	0	0
TGME49_266650-t26_1	0	0
TGME49_266660-t26_1	0	0
TGME49_266670-t26_1	0	0
TGME49_266675-t26_1	0	0
TGME49_266680-t26_1	0	0
TGME49_266690-t26_1	0	0
TGME49_266700-t26_1	0	0
TGME49_266710-t26_1	0	0
TGME49_266720-t26_1	0	0
TGME49_266730-t26_1	0	0
TGME49_266740-t26_1	0	0
TGME49_266750-t26_1	1	0
TGME49_266760-t26_1	0	0
TGME49_266770-t26_1	0	0
TGME49_266785-t26_1	0	0
TGME49_266800-t26_1	0	0
TGME49_266810-t26_1	0	0
TGME49_266820-t26_1	0	0
TGME49_266830-t26_1	0	0
TGME49_266840-t26_1	0	0
TGME49_266850-t26_1	0	0
TGME49_266860-t26_1	0	0
TGME49_266870-t26_1	0	0
TGME49_266880-t26_1	0	0
TGME49_266890-t26_1	0	0
TGME49_266900-t26_1	0	0
TGME49_266910-t26_1	0	0
TGME49_266920-t26_1	0	0
TGME49_266930-t26_1	0	0
TGME49_266940-t26_1	0	0
TGME49_266950-t26_1	0	0
TGME49_266960-t26_1	7	0
TGME49_266970-t26_1	0	0
TGME49_266980-t26_1	0	0
TGME49_266990-t26_1	0	0
TGME49_267000-t26_1	0	0
TGME49_267010-t26_1	0	0
TGME49_267020-t26_1	0	0
TGME49_267030-t26_1	0	0
TGME49_267040-t26_1	0	0
TGME49_267045-t26_1	0	0
TGME49_267050-t26_1	0	0
TGME49_267060-t26_1	1	0
TGME49_267070-t26_1	0	0
TGME49_267080-t26_1	0	0
TGME49_267090-t26_1	0	0
TGME49_267100-t26_1	0	0
TGME49_267110-t26_1	0	0
TGME49_267120-t26_1	0	0
TGME49_267130-t26_1	0	0
TGME49_267140-t26_1	0	0
TGME49_267150-t26_1	0	0
TGME49_267160-t26_1	0	0
TGME49_267270-t26_1	0	0
TGME49_267280-t26_1	1	0
TGME49_267290-t26_1	0	0
TGME49_267300-t26_1	0	0
TGME49_267308-t26_1	0	0
TGME49_267312-t26_1	0	0
TGME49_267330-t26_1	0	0
TGME49_267340-t26_1	0	0
TGME49_267350-t26_1	0	0
TGME49_267360-t26_1	0	0
TGME49_267370-t26_1	0	0
TGME49_267380-t26_1	0	0
TGME49_267390-t26_1	0	0
TGME49_267400-t26_1	1	0
TGME49_267410-t26_1	0	0
TGME49_267420-t26_1	1	0
TGME49_267430-t26_1	0	0
TGME49_267435-t26_1	0	0
TGME49_267440-t26_1	0	0
TGME49_267450-t26_1	0	0
TGME49_267460-t26_1	0	0
TGME49_267470-t26_1	0	0
TGME49_267480-t26_1	0	0
TGME49_267490-t26_1	0	0
TGME49_267500-t26_1	1	0
TGME49_267510-t26_1	0	0
TGME49_267520-t26_1	0	0
TGME49_267530-t26_1	0	0
TGME49_267540-t26_1	0	0
TGME49_267550-t26_1	0	0
TGME49_267560-t26_1	0	0
TGME49_267570-t26_1	0	0
TGME49_267580-t26_1	0	0
TGME49_267585-t26_1	0	0
TGME49_267590-t26_1	0	0
TGME49_267600-t26_1	0	0
TGME49_267610-t26_1	0	0
TGME49_267620-t26_1	0	0
TGME49_267630-t26_1	0	0
TGME49_267642-t26_1	0	0
TGME49_267650-t26_1	0	0
TGME49_267660-t26_1	0	0
TGME49_267670-t26_1	0	0
TGME49_267680-t26_1	0	0
TGME49_267690-t26_1	0	0
TGME49_267700-t26_1	0	0
TGME49_267710-t26_1	0	0
TGME49_267720-t26_1	0	0
TGME49_267725-t26_1	0	0
TGME49_267730-t26_1	0	0
TGME49_267740-t26_1	0	0
TGME49_267750-t26_1	0	0
TGME49_267760-t26_1	0	0
TGME49_267775-t26_1	0	0
TGME49_267790-t26_1	0	0
TGME49_267800-t26_1	0	0
TGME49_267810-t26_1	0	0
TGME49_267820-t26_1	0	0
TGME49_267830-t26_1	0	0
TGME49_267840-t26_1	0	0
TGME49_267855-t26_1	0	0
TGME49_267875-t26_1	0	0
TGME49_267960-t26_1	0	0
TGME49_267970-t26_1	0	0
TGME49_267980-t26_1	0	0
TGME49_267990-t26_1	0	0
TGME49_268000-t26_1	0	0
TGME49_268010-t26_1	0	0
TGME49_268020-t26_1	0	0
TGME49_268035-t26_1	0	0
TGME49_268170-t26_1	0	0
TGME49_268176-t26_1	0	0
TGME49_268178-t26_1	0	0
TGME49_268182-t26_1	0	0
TGME49_268190-t26_1	0	0
TGME49_268200-t26_1	0	0
TGME49_268210-t26_1	0	0
TGME49_268220-t26_1	1	0
TGME49_268225-t26_1	0	0
TGME49_268230-t26_1	0	0
TGME49_268240-t26_1	0	0
TGME49_268250-t26_1	0	0
TGME49_268260-t26_1	0	0
TGME49_268270-t26_1	0	0
TGME49_268280-t26_1	0	0
TGME49_268290-t26_1	0	0
TGME49_268300-t26_1	0	0
TGME49_268310-t26_1	0	0
TGME49_268320-t26_1	0	0
TGME49_268330-t26_1	0	0
TGME49_268340-t26_1	0	0
TGME49_268350-t26_1	0	0
TGME49_268360-t26_1	0	0
TGME49_268370-t26_1	0	0
TGME49_268380-t26_1	0	0
TGME49_268390-t26_1	0	0
TGME49_268400-t26_1	0	0
TGME49_268410-t26_1	0	0
TGME49_268420-t26_1	0	0
TGME49_268430-t26_1	0	0
TGME49_268440-t26_1	0	0
TGME49_268450-t26_1	0	0
TGME49_268560-t26_1	0	0
TGME49_268570-t26_1	0	0
TGME49_268580-t26_1	0	0
TGME49_268590-t26_1	0	0
TGME49_268600-t26_1	0	0
TGME49_268610-t26_1	0	0
TGME49_268620-t26_1	0	0
TGME49_268630-t26_1	0	0
TGME49_268640-t26_1	0	0
TGME49_268650-t26_1	0	0
TGME49_268660-t26_1	0	0
TGME49_268670-t26_1	0	0
TGME49_268680-t26_1	0	0
TGME49_268685-t26_1	0	0
TGME49_268690-t26_1	0	0
TGME49_268700-t26_1	0	0
TGME49_268710-t26_1	0	0
TGME49_268720-t26_1	0	0
TGME49_268730-t26_1	0	0
TGME49_268740-t26_1	0	0
TGME49_268750-t26_1	0	0
TGME49_268760-t26_1	0	0
TGME49_268765-t26_1	0	0
TGME49_268770-t26_1	0	0
TGME49_268780-t26_1	0	0
TGME49_268790-t26_1	0	0
TGME49_268800-t26_1	0	0
TGME49_268810-t26_1	0	0
TGME49_268820-t26_1	0	0
TGME49_268830-t26_1	0	0
TGME49_268835-t26_1	0	0
TGME49_268840-t26_1	0	0
TGME49_268850-t26_1	2	0
TGME49_268860-t26_1	0	0
TGME49_268870-t26_1	0	0
TGME49_268880-t26_1	0	0
TGME49_268890-t26_1	0	0
TGME49_268900-t26_1	0	0
TGME49_268910-t26_1	0	0
TGME49_268920-t26_1	0	0
TGME49_268930-t26_1	0	0
TGME49_268940-t26_1	0	0
TGME49_268950-t26_1	0	0
TGME49_268960-t26_1	0	0
TGME49_268970-t26_1	0	0
TGME49_268980-t26_1	0	0
TGME49_268985-t26_1	0	0
TGME49_268990-t26_1	0	0
TGME49_269000-t26_1	0	0
TGME49_269010-t26_1	0	0
TGME49_269015-t26_1	0	0
TGME49_269020-t26_1	0	0
TGME49_269035-t26_1	0	0
TGME49_269050-t26_1	0	0
TGME49_269060-t26_1	0	0
TGME49_269075-t26_1	0	0
TGME49_269085-t26_1	0	0
TGME49_269100-t26_1	0	0
TGME49_269110-t26_1	0	0
TGME49_269120-t26_1	0	0
TGME49_269130-t26_1	0	0
TGME49_269140-t26_1	0	0
TGME49_269150-t26_1	0	0
TGME49_269160-t26_1	0	0
TGME49_269170-t26_1	0	0
TGME49_269175-t26_1	0	0
TGME49_269180-t26_1	0	0
TGME49_269190-t26_1	0	0
TGME49_269200-t26_1	0	0
TGME49_269210-t26_1	0	0
TGME49_269225-t26_1	0	0
TGME49_269228-t26_1	0	0
TGME49_269232-t26_1	0	0
TGME49_269240-t26_1	0	0
TGME49_269250-t26_1	0	0
TGME49_269260-t26_1	0	0
TGME49_269270-t26_1	0	0
TGME49_269280-t26_1	0	0
TGME49_269290-t26_1	0	0
TGME49_269300-t26_1	0	0
TGME49_269310-t26_1	0	0
TGME49_269315-t26_1	0	0
TGME49_269320-t26_1	0	0
TGME49_269330-t26_1	0	0
TGME49_269340-t26_1	1	0
TGME49_269350-t26_1	0	0
TGME49_269365-t26_1	0	0
TGME49_269380-t26_1	0	0
TGME49_269390-t26_1	0	0
TGME49_269400-t26_1	0	0
TGME49_269410-t26_1	0	0
TGME49_269413-t26_1	0	0
TGME49_269417-t26_1	0	0
TGME49_269420-t26_1	0	0
TGME49_269425-t26_1	0	0
TGME49_269430-t26_1	0	0
TGME49_269438-t26_1	0	0
TGME49_269442-t26_1	0	0
